Name,Coordinates,Population,Country Code,Admin1 Code,Country name EN,LABEL EN
Alicia,"16.77936, 121.69734",24732,PH,02,Philippines,Philippines
Kaiama,"9.6053, 3.94101",21897,NG,30,Nigeria,Nigeria
San Pedro Mártir,"20.61795, -100.47024",11552,MX,22,Mexico,Mexico
Santa María Zacatepec,"19.12333, -98.36528",12466,MX,21,Mexico,Mexico
Nametil,"-15.72028, 39.3425",52457,MZ,06,Mozambique,Mozambique
Calafat,"43.99069, 22.93328",18643,RO,17,Romania,Romania
Guanyin,"29.09926, 104.39416",63606,CN,32,China,China
Bashan,"32.11162, 108.46732",10820,CN,33,China,China
Santa Marta,"11.24079, -74.19904",499192,CO,38,Colombia,Colombia
Uva,"56.99081, 52.18517",19143,RU,80,Russian Federation,Russian Federation
Belogorsk,"50.91644, 128.47726",67911,RU,05,Russian Federation,Russian Federation
Şūrān,"35.29193, 36.74848",30716,SY,10,Syrian Arab Republic,Syrian Arab Republic
Dapaong,"10.86225, 0.20762",33324,TG,26,Togo,Togo
Rancagua,"-34.17083, -70.74444",212695,CL,08,Chile,Chile
Shima,"28.98773, 105.92441",69881,CN,33,China,China
Shuanghekou,"30.75398, 108.36958",33715,CN,33,China,China
San Carlos,"7.79177, -74.77316",14480,CO,02,Colombia,Colombia
Rio Verde de Mato Grosso,"-18.91806, -54.84417",16613,BR,11,Brazil,Brazil
Ibaté,"-21.95472, -47.99667",29550,BR,27,Brazil,Brazil
Birkenau,"49.5625, 8.70694",10318,DE,05,Germany,Germany
Bad Nenndorf,"52.33703, 9.37904",10255,DE,06,Germany,Germany
Kilquade,"53.09743, -6.08411",14886,IE,L,Ireland,Ireland
Titāgarh,"22.74252, 88.37326",127751,IN,28,India,India
Rāth,"25.59474, 79.5666",61728,IN,36,India,India
Pārvatipuram,"18.78392, 83.42569",52085,IN,02,India,India
Obuase,"6.20228, -1.66796",179604,GH,02,Ghana,Ghana
Maturín,"9.74569, -63.18323",647459,VE,16,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Saverne,"48.74164, 7.36221",12439,FR,44,France,France
Picanya,"39.43333, -0.43333",11053,ES,60,Spain,Spain
Husum,"54.4858, 9.05239",20841,DE,10,Germany,Germany
Maşyāf,"35.0653, 36.3406",32262,SY,10,Syrian Arab Republic,Syrian Arab Republic
Boyeros,"23.0072, -82.4017",188593,CU,02,Cuba,Cuba
Hranice,"49.54796, 17.73469",19582,CZ,84,Czech Republic,Czech Republic
Barroquinha,"-3.01889, -41.13611",12410,BR,06,Brazil,Brazil
Jardim,"-21.48028, -56.13806",23780,BR,11,Brazil,Brazil
Cruzeiro do Sul,"-7.62759, -72.67756",79819,BR,01,Brazil,Brazil
Alvorada,"-29.9904, -51.0781",211352,BR,23,Brazil,Brazil
Rouge,"43.80406, -79.16571",46496,CA,08,Canada,Canada
Kingswood Park,"-33.76651, 150.7144",11813,AU,02,Australia,Australia
Romano di Lombardia,"45.52081, 9.7544",17549,IT,09,Italy,Italy
Alhos Vedros,"38.65486, -9.02368",13384,PT,19,Portugal,Portugal
Pacol,"10.45, 122.81667",19839,PH,06,Philippines,Philippines
Vught,"51.65333, 5.2875",25043,NL,06,Netherlands,Netherlands
Novi Sad,"45.25167, 19.83694",215400,RS,VO,Serbia,Serbia
Uglich,"57.52322, 38.32258",37732,RU,88,Russian Federation,Russian Federation
Suvorovskaya,"44.1901, 42.6595",17261,RU,70,Russian Federation,Russian Federation
Alexeyevka,"50.63092, 38.6903",39848,RU,09,Russian Federation,Russian Federation
Kopeysk,"55.11722, 61.62823",70780,RU,13,Russian Federation,Russian Federation
Simferopol,"44.95719, 34.11079",336460,UA,11,Ukraine,Ukraine
Lund,"55.70584, 13.19321",87244,SE,27,Sweden,Sweden
Ngama,"11.78333, 17.16667",12438,TD,15,Chad,Chad
Shanghuang,"31.32047, 109.48416",25648,CN,33,China,China
Parauapebas,"-6.0675, -49.90222",196259,BR,16,Brazil,Brazil
Mahilyow,"53.9168, 30.3449",369200,BY,06,Belarus,Belarus
Srīnagar,"30.22243, 78.78341",20216,IN,39,India,India
Sarai Ekdil,"26.74442, 79.09353",10594,IN,36,India,India
Sāmbhar,"26.90806, 75.19137",22828,IN,24,India,India
Mahendragarh,"28.26935, 76.15253",25728,IN,10,India,India
Mādhoganj,"27.11807, 80.14058",10299,IN,36,India,India
Santa Catarina Pinula,"14.57047, -90.49925",80582,GT,07,Guatemala,Guatemala
Anjad,"22.04171, 75.05519",24286,IN,35,India,India
Sciacca,"37.50693, 13.08399",40569,IT,15,Italy,Italy
Poio,"42.44775, -8.68594",17018,ES,58,Spain,Spain
Liperi,"62.53333, 29.36667",11386,FI,12,Finland,Finland
Thonon-les-Bains,"46.37049, 6.47985",31684,FR,84,France,France
Maurepas,"48.76486, 1.92923",19009,FR,11,France,France
Mâcon,"46.31407, 4.82823",35484,FR,27,France,France
Ciamis,"-7.3257, 108.3534",109839,ID,30,Indonesia,Indonesia
Celbridge,"53.34165, -6.54419",20288,IE,L,Ireland,Ireland
Kuseifa,"31.24535, 35.0931",21079,IL,01,Israel,Israel
Unhel,"23.33794, 75.55931",15837,IN,35,India,India
Siwāna,"25.65154, 72.42243",22067,IN,24,India,India
Sirsa,"29.53489, 75.02898",181639,IN,10,India,India
Ponnāni,"10.76695, 75.92523",105512,IN,13,India,India
Mauganj,"24.66721, 81.87339",25537,IN,35,India,India
Jalpāiguri,"26.51667, 88.73333",107832,IN,28,India,India
Auray,"47.66692, -2.98421",12269,FR,53,France,France
Wombourne,"52.53333, -2.18333",13511,GB,ENG,United Kingdom,United Kingdom
Seaham,"54.83903, -1.34575",22373,GB,ENG,United Kingdom,United Kingdom
Belvedere,"51.49114, 0.15136",11000,GB,ENG,United Kingdom,United Kingdom
Zugdidi,"42.5088, 41.87088",41494,GE,71,Georgia,Georgia
Serekunda,"13.43833, -16.67806",340000,GM,01,Gambia,Gambia
Werne,"51.66446, 7.63421",30810,DE,07,Germany,Germany
Chilca,"-12.08398, -75.20263",73371,PE,12,Peru,Peru
Ozorków,"51.96336, 19.29139",20608,PL,74,Poland,Poland
‘Anātā,"31.80924, 35.25902",11946,PS,WE,West Bank and Gaza Strip,West Bank and Gaza Strip
São Francisco do Sul,"-26.24333, -48.63806",36224,BR,26,Brazil,Brazil
Planaltina,"-15.45278, -47.61417",88853,BR,29,Brazil,Brazil
Ibatiba,"-20.23389, -41.51056",12265,BR,08,Brazil,Brazil
Diamantino,"-14.40861, -56.44611",15699,BR,14,Brazil,Brazil
Catumbela,"-12.43002, 13.54677",95034,AO,01,Angola,Angola
Newman,"-23.35644, 119.73553",12316,AU,08,Australia,Australia
Ivanhoe,"-37.76903, 145.04308",12175,AU,07,Australia,Australia
Secret Harbour,"-32.40589, 115.75852",11551,AU,08,Australia,Australia
Stijena,"44.9363, 16.02224",10844,BA,01,Bosnia and Herzegovina,Bosnia and Herzegovina
İmamoğlu,"37.26506, 35.65717",31916,TR,81,Turkey,Turkey
Harran,"36.86, 39.03139",13640,TR,63,Turkey,Turkey
Elmadağ,"39.92083, 33.23083",25394,TR,68,Turkey,Turkey
Erdek,"40.3996, 27.79348",22678,TR,10,Turkey,Turkey
Türkmenbaşy,"40.02216, 52.95517",68292,TM,02,Turkmenistan,Turkmenistan
Hsinchu,"24.80361, 120.96861",404109,TW,04,"Taiwan, China","Taiwan, China"
Kondoa,"-4.9, 35.78333",23518,TZ,03,"Tanzania, United Republic of","Tanzania, United Republic of"
Amstetten,"48.1229, 14.87206",15559,AT,03,Austria,Austria
Vilkpėdė,"54.66969, 25.2477",21346,LT,65,Lithuania,Lithuania
Podgorica,"42.44111, 19.26361",236852,ME,16,Montenegro,Montenegro
Esuk Oron,"4.80293, 8.25341",112033,NG,21,Nigeria,Nigeria
Vyaz’ma,"55.20997, 34.29695",55500,RU,69,Russian Federation,Russian Federation
Olonets,"60.98106, 32.97261",10005,RU,28,Russian Federation,Russian Federation
Nizhneudinsk,"54.9076, 99.0276",38723,RU,20,Russian Federation,Russian Federation
Kilis,"36.71611, 37.115",111648,TR,90,Turkey,Turkey
Chystyakove,"48.03876, 38.59685",53462,UA,05,Ukraine,Ukraine
Čadca,"49.43503, 18.78895",24670,SK,08,Slovakia,Slovakia
Balaklava,"44.51118, 33.59942",18649,UA,20,Ukraine,Ukraine
Mindelheim,"48.04578, 10.49222",14122,DE,02,Germany,Germany
Jepara,"-6.5924, 110.671",1257912,ID,07,Indonesia,Indonesia
Qiryat Mal’akhi,"31.72888, 34.74632",25362,IL,01,Israel,Israel
Pasān,"22.84412, 82.19823",30928,IN,37,India,India
Château-Gontier,"47.82705, -0.70512",12292,FR,52,France,France
Mountain Creek,"-26.70278, 153.10133",11080,AU,04,Australia,Australia
Higashikagawa,"34.21024, 134.33653",28305,JP,17,Japan,Japan
Monaragala,"6.8714, 81.3487",10236,LK,35,Sri Lanka,Sri Lanka
Mondovì,"44.39603, 7.81764",21880,IT,12,Italy,Italy
Cassina de' Pecchi,"45.51637, 9.35975",11042,IT,09,Italy,Italy
Sumedang Utara,"-6.85, 107.91667",100000,ID,30,Indonesia,Indonesia
Tālgrām,"27.04753, 79.64811",10629,IN,36,India,India
Puducherry,"11.93381, 79.82979",657209,IN,22,India,India
Mablethorpe,"53.3409, 0.26102",12531,GB,ENG,United Kingdom,United Kingdom
Colmar,"48.08078, 7.35584",65405,FR,44,France,France
Bellegarde-sur-Valserine,"46.10787, 5.82421",11699,FR,84,France,France
Basni,"27.17232, 73.64519",23414,IN,24,India,India
vadlamuru,"17.09545, 82.16565",10000,IN,02,India,India
Shīrvān,"37.39669, 57.92952",82790,IR,43,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Tangancícuaro de Arista,"19.88733, -102.20636",15068,MX,16,Mexico,Mexico
Sihor,"21.71134, 71.96179",52603,IN,09,India,India
Agde,"43.31083, 3.47583",23001,FR,76,France,France
Sulya,"12.561, 75.38741",18950,IN,19,India,India
Khetia,"21.67124, 74.58535",15021,IN,16,India,India
Kanpur,"26.46523, 80.34975",2823249,IN,36,India,India
Aix-les-Bains,"45.69173, 5.90863",27651,FR,84,France,France
Nema Kunku,"13.25, -15.88333",34390,GM,05,Gambia,Gambia
Loboc,"9.63833, 124.03482",16312,PH,07,Philippines,Philippines
Luboń,"52.34705, 16.89267",26431,PL,86,Poland,Poland
Old City,"31.77667, 35.23417",36000,PS,WE,West Bank and Gaza Strip,West Bank and Gaza Strip
Gulpilhares,"41.08292, -8.62679",10660,PT,17,Portugal,Portugal
Taboão da Serra,"-23.62611, -46.79167",214523,BR,27,Brazil,Brazil
Presidente Prudente,"-22.12556, -51.38889",209502,BR,27,Brazil,Brazil
Alegrete,"-29.78306, -55.79194",87236,BR,23,Brazil,Brazil
San Francisco,"-31.42797, -62.08266",59062,AR,05,Argentina,Argentina
Toowong,"-27.48333, 152.98333",10780,AU,04,Australia,Australia
Soumagne,"50.61385, 5.74679",15237,BE,WAL,Belgium,Belgium
Heverlee,"50.86426, 4.69597",23278,BE,VLG,Belgium,Belgium
Hamtramck,"42.39282, -83.04964",22002,US,MI,United States,United States
Little Ferry,"40.85288, -74.04208",10963,US,NJ,United States,United States
Rong Kwang,"18.33903, 100.31736",12087,TH,07,Thailand,Thailand
Güroymak,"38.5758, 42.01558",25826,TR,13,Turkey,Turkey
Big Bend,"-26.81667, 31.93333",10342,SZ,02,Swaziland,Swaziland
Bédiondo,"8.62891, 17.18643",15841,TD,19,Chad,Chad
Thung Song,"8.16453, 99.68039",28223,TH,64,Thailand,Thailand
Merzifon,"40.87333, 35.46306",50658,TR,05,Turkey,Turkey
Chico,"39.72849, -121.83748",121345,US,CA,United States,United States
Cudahy,"33.96057, -118.18535",24311,US,CA,United States,United States
Ontario,"44.02655, -116.96294",10999,US,OR,United States,United States
Sông Cầu,"13.4556, 109.22348",94066,VN,61,Viet Nam,Viet Nam
Phalaborwa,"-23.94299, 31.14107",109468,ZA,09,South Africa,South Africa
Capo d'Orlando,"38.14262, 14.73292",12038,IT,15,Italy,Italy
Belmonte Mezzagno,"38.04653, 13.39207",10208,IT,15,Italy,Italy
Kongsvinger,"60.19049, 11.99772",17949,NO,34,Norway,Norway
Tome,"38.70882, 141.15578",77897,JP,24,Japan,Japan
Palanga,"55.9175, 21.06861",18207,LT,58,Lithuania,Lithuania
Tank,"32.21707, 70.38315",38488,PK,03,Pakistan,Pakistan
Yemetsk,"63.47191, 41.78023",12000,RU,06,Russian Federation,Russian Federation
Novyye Cherëmushki,"55.7, 37.58333",101000,RU,48,Russian Federation,Russian Federation
Davydkovo,"55.71815, 37.47271",30000,RU,48,Russian Federation,Russian Federation
Raychikhinsk,"49.78998, 129.40992",23745,RU,05,Russian Federation,Russian Federation
Francistown,"-21.17, 27.50778",103417,BW,13,Botswana,Botswana
Rio Piracicaba,"-19.92917, -43.17417",10439,BR,15,Brazil,Brazil
Piracaia,"-23.05389, -46.35806",26075,BR,27,Brazil,Brazil
Caratinga,"-19.78972, -42.13917",60066,BR,15,Brazil,Brazil
Mogoditshane,"-24.62694, 25.86556",88004,BW,06,Botswana,Botswana
Airdrie,"51.30011, -114.03528",24673,CA,01,Canada,Canada
Kelowna,"49.88307, -119.48568",142146,CA,02,Canada,Canada
Villa Gesell,"-37.26394, -56.97304",23257,AR,01,Argentina,Argentina
Ndélé,"8.41091, 20.64728",27071,CF,01,Central African Republic,Central African Republic
Shibganj,"25.00146, 89.32266",378701,BD,83,Bangladesh,Bangladesh
Wetteren,"51.00526, 3.88341",22930,BE,VLG,Belgium,Belgium
Futog,"45.23874, 19.71416",18018,RS,VO,Serbia,Serbia
Kletnya,"53.38981, 33.21732",13658,RU,10,Russian Federation,Russian Federation
Bykovo,"55.63614, 38.08027",10700,RU,47,Russian Federation,Russian Federation
Chernigovka,"44.34216, 132.56937",13969,RU,59,Russian Federation,Russian Federation
Najrān,"17.49326, 44.12766",505652,SA,16,Saudi Arabia,Saudi Arabia
Near South Side,"41.8567, -87.62477",22401,US,IL,United States,United States
Easton,"42.02454, -71.12866",23459,US,MA,United States,United States
Lebanon,"40.34093, -76.41135",25534,US,PA,United States,United States
Avanos,"38.715, 34.84667",12833,TR,50,Turkey,Turkey
San Juan de las Huertas,"19.24755, -99.75834",12253,MX,15,Mexico,Mexico
Juan Aldama,"24.29188, -103.39272",15431,MX,32,Mexico,Mexico
Gurun,"5.81717, 100.47381",15964,MY,02,Malaysia,Malaysia
Siraha,"26.65422, 86.20795",24657,NP,2,Nepal,Nepal
El Coco,"8.87692, -79.80806",11935,PA,13,Panama,Panama
Punaauia,"-17.63333, -149.6",25750,PF,01,French Polynesia,French Polynesia
Pandi,"14.865, 120.95722",34927,PH,03,Philippines,Philippines
Nabua,"13.4075, 123.3724",25687,PH,05,Philippines,Philippines
Ostróda,"53.69671, 19.96486",33524,PL,85,Poland,Poland
Dalain Hob,"41.96528, 101.06389",16927,CN,20,China,China
Han’airike,"37.54174, 80.11735",43751,CN,13,China,China
Teningen,"48.12952, 7.81205",11887,DE,01,Germany,Germany
Oltu,"40.53945, 41.98722",23504,TR,25,Turkey,Turkey
Platteville,"42.73416, -90.47846",12572,US,WI,United States,United States
Beaverton,"45.48706, -122.80371",96577,US,OR,United States,United States
Palo Negro,"10.17389, -67.54194",128875,VE,04,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Vĩnh Long,"10.25369, 105.9722",137870,VN,69,Viet Nam,Viet Nam
Zemetchino,"53.4973, 42.61632",11928,RU,57,Russian Federation,Russian Federation
Ḩalabja,"35.17778, 45.98611",57333,IQ,05,Iraq,Iraq
Zhouzhuang,"31.11788, 120.84427",22000,CN,04,China,China
Taixing,"32.16667, 120.01361",79655,CN,04,China,China
Presidente Dutra,"-5.29, -44.49",30330,BR,13,Brazil,Brazil
Parintins,"-2.62833, -56.73583",64428,BR,04,Brazil,Brazil
Custódia,"-8.0875, -37.64306",18107,BR,30,Brazil,Brazil
Hrodna,"53.6884, 23.8258",373547,BY,03,Belarus,Belarus
Bathurst,"-33.41665, 149.5806",33110,AU,02,Australia,Australia
Cervignano del Friuli,"45.82082, 13.33929",12275,IT,06,Italy,Italy
Tacourably,"7.2551, -7.17898",10160,CI,78,Côte d'Ivoire,Côte d'Ivoire
Yili,"43.9, 81.35",269158,CN,13,China,China
Zitong,"30.1782, 105.82991",212819,CN,33,China,China
Saint-Raphaël,"43.42332, 6.7735",34918,FR,93,France,France
Nemours,"48.27511, 2.69078",13933,FR,11,France,France
Misau,"11.3137, 10.46664",13957,NG,46,Nigeria,Nigeria
Katsina-Ala,"7.16938, 9.28465",36722,NG,26,Nigeria,Nigeria
Awgu,"6.07278, 7.47739",23175,NG,47,Nigeria,Nigeria
Rubidoux,"33.99613, -117.4056",34280,US,CA,United States,United States
Casa de Oro-Mount Helix,"32.76397, -116.96877",18762,US,CA,United States,United States
Nukus,"42.45306, 59.61028",332500,UZ,09,Uzbekistan,Uzbekistan
Sa Dec,"10.29085, 105.75635",203588,VN,09,Viet Nam,Viet Nam
Bochum,"-23.28609, 29.13964",12000,ZA,09,South Africa,South Africa
Vidnoye,"55.5523, 37.70885",51721,RU,47,Russian Federation,Russian Federation
Kastamonu,"41.37805, 33.77528",125622,TR,37,Turkey,Turkey
Port of Spain,"10.66668, -61.51889",49031,TT,05,Trinidad and Tobago,Trinidad and Tobago
Namikupa,"-10.83333, 39.6",11733,TZ,11,"Tanzania, United Republic of","Tanzania, United Republic of"
Yerköy,"39.63806, 34.46722",35294,TR,66,Turkey,Turkey
Hengyang,"26.88946, 112.61888",1075516,CN,11,China,China
Xinsheng,"30.84367, 107.72413",27741,CN,33,China,China
Glazoué,"7.97252, 2.22176",20036,BJ,11,Benin,Benin
Adjarra,"6.53445, 2.66833",24132,BJ,16,Benin,Benin
Bayview Village,"43.77639, -79.38028",21396,CA,08,Canada,Canada
Hatten,"53.05, 8.38333",13499,DE,06,Germany,Germany
Dek’emhāre,"15.07, 39.0475",10959,ER,02,Eritrea,Eritrea
Metemma,"12.95479, 36.15549",25600,ET,46,Ethiopia,Ethiopia
Arcot,"12.90569, 79.31897",51943,IN,25,India,India
Nyūzen,"36.93744, 137.50059",25007,JP,42,Japan,Japan
Zhanhe,"26.8589, 100.914",23854,CN,29,China,China
Ipís,"9.96548, -84.0182",26669,CR,08,Costa Rica,Costa Rica
Piquete,"-22.61361, -45.17611",13844,BR,27,Brazil,Brazil
Pampa del Indio,"-26.04982, -59.93728",11588,AR,03,Argentina,Argentina
Göyçay,"40.65055, 47.74219",42500,AZ,22,Azerbaijan,Azerbaijan
Goodyear,"33.43532, -112.35821",79003,US,AZ,United States,United States
Grants Pass,"42.43933, -123.33067",37088,US,OR,United States,United States
Leander,"30.57881, -97.85307",37889,US,TX,United States,United States
Virginia Beach,"36.85293, -75.97799",452745,US,VA,United States,United States
Palos Hills,"41.6967, -87.817",17565,US,IL,United States,United States
Weymouth,"42.22093, -70.93977",54395,US,MA,United States,United States
Richard-Toll,"16.4625, -15.70083",57878,SN,14,Senegal,Senegal
Seydişehir,"37.41926, 31.84527",51089,TR,71,Turkey,Turkey
Soni,"-4.85, 38.36667",12402,TZ,18,"Tanzania, United Republic of","Tanzania, United Republic of"
Tarpon Springs,"28.14612, -82.75677",24605,US,FL,United States,United States
Barabinsk,"55.35709, 78.35697",31508,RU,53,Russian Federation,Russian Federation
Tizi Gheniff,"36.58839, 3.77445",27974,DZ,14,Algeria,Algeria
Ouled Haddaj,"36.71461, 3.3422",29012,DZ,40,Algeria,Algeria
Puerto Real,"36.52819, -6.19011",40183,ES,51,Spain,Spain
Carlet,"39.2266, -0.52142",15527,ES,60,Spain,Spain
Cabra,"37.47249, -4.44206",21352,ES,51,Spain,Spain
Adeje,"28.12271, -16.726",43204,ES,53,Spain,Spain
Radcliffe,"53.56178, -2.32455",34239,GB,ENG,United Kingdom,United Kingdom
Couvin,"50.05284, 4.49495",13518,BE,WAL,Belgium,Belgium
São Pedro da Aldeia,"-22.83917, -42.10278",55014,BR,21,Brazil,Brazil
Pompéu,"-19.22444, -44.93528",25277,BR,15,Brazil,Brazil
Alderwood,"43.60348, -79.54604",12054,CA,08,Canada,Canada
Sarandë,"39.87534, 20.00477",15147,AL,51,Albania,Albania
Welver,"51.61667, 7.96667",12993,DE,07,Germany,Germany
Sailāna,"23.46219, 74.92318",10810,IN,35,India,India
Hayange,"49.32881, 6.06278",15501,FR,44,France,France
Gubbi,"13.31216, 76.94102",17983,IN,19,India,India
Govindgarh,"24.37845, 81.29644",10193,IN,35,India,India
Fārsān,"32.25694, 50.56095",25071,IR,03,"Iran, Islamic Rep. of","Iran, Islamic Rep. of"
Medina,"21.14972, -101.6225",16166,MX,11,Mexico,Mexico
Unidad Habitacional José María Morelos y Pavón,"18.82028, -99.26222",10625,MX,17,Mexico,Mexico
Salwá,"29.29583, 48.07861",40945,KW,08,Kuwait,Kuwait
Taldykorgan,"45.01556, 78.37389",116558,KZ,12510144,Kazakhstan,Kazakhstan
Šiauliai,"55.93333, 23.31667",99462,LT,61,Lithuania,Lithuania
Meknes,"33.89352, -5.54727",568295,MA,03,Morocco,Morocco
Antananarivo,"-18.91368, 47.53613",1349501,MG,11,Madagascar,Madagascar
Struga,"41.17799, 20.67784",37387,MK,E6,"Macedonia, The former Yugoslav Rep. of","Macedonia, The former Yugoslav Rep. of"
Mariano Comense,"45.69651, 9.1818",22643,IT,09,Italy,Italy
Demak,"-6.8909, 110.6396",27251,ID,07,Indonesia,Indonesia
Crumlin,"53.32154, -6.31439",11294,IE,L,Ireland,Ireland
Santo André,"-23.66389, -46.53833",662373,BR,27,Brazil,Brazil
Queimadas,"-10.97833, -39.62639",10439,BR,05,Brazil,Brazil
Ampére,"-25.915, -53.47278",14274,BR,18,Brazil,Brazil
Pampanito,"9.41037, -70.50116",35847,VE,21,"Venezuela, Bolivarian Rep. of","Venezuela, Bolivarian Rep. of"
Springdale,"39.881, -74.97",14518,US,NJ,United States,United States
Plymouth,"45.01052, -93.45551",75907,US,MN,United States,United States
Ternate,"14.2897, 120.7168",20049,PH,40,Philippines,Philippines
San Vicente,"15.2921, 120.65498",16116,PH,03,Philippines,Philippines
Mangatarem,"15.7874, 120.2921",12392,PH,01,Philippines,Philippines
Southbury,"41.48148, -73.21317",19836,US,CT,United States,United States
North Liberty,"41.74918, -91.59795",15931,US,IA,United States,United States
Bačka Topola,"45.81516, 19.6318",16154,RS,VO,Serbia,Serbia
Lokomotivnyy,"53.0118, 60.5684",10663,RU,13,Russian Federation,Russian Federation
Galt,"38.25464, -121.29995",25303,US,CA,United States,United States
Jalolquduq,"40.68918, 72.60931",24000,UZ,01,Uzbekistan,Uzbekistan
Jodoigne,"50.72357, 4.86914",11930,BE,WAL,Belgium,Belgium
Thayetmyo,"19.32076, 95.18272",98185,MM,15,Myanmar,Myanmar
Juriquilla,"20.71277, -100.45568",13309,MX,22,Mexico,Mexico
Ressano Garcia,"-25.44278, 31.99528",110000,MZ,04,Mozambique,Mozambique
Triggiano,"41.06549, 16.92501",26811,IT,13,Italy,Italy
Castellana,"40.88643, 17.16549",14485,IT,13,Italy,Italy
Kapellen,"51.31377, 4.43539",26410,BE,VLG,Belgium,Belgium
Quzhang,"21.85003, 109.56698",12441,CN,16,China,China
Birmingham,"52.48142, -1.89983",1144919,GB,ENG,United Kingdom,United Kingdom
Westhill,"57.15263, -2.27966",11600,GB,SCT,United Kingdom,United Kingdom
Pātan,"23.28636, 79.68962",14122,IN,35,India,India
Nohar,"29.18292, 74.77064",46360,IN,24,India,India
Ojinaga,"29.56689, -104.54487",22128,MX,06,Mexico,Mexico
Atotonilco el Alto,"20.55079, -102.50942",26874,MX,14,Mexico,Mexico
Miri,"4.39928, 113.99163",300543,MY,11,Malaysia,Malaysia
New Lynn,"-36.90694, 174.68704",22340,NZ,E7,New Zealand,New Zealand
Johnson City,"36.31344, -82.35347",66027,US,TN,United States,United States
Hŭngnam,"39.84198, 127.63206",346082,KP,03,"Korea, Dem. People's Rep. of","Korea, Dem. People's Rep. of"
Mercato San Severino,"40.78468, 14.75369",11473,IT,04,Italy,Italy
Tergnier,"49.65607, 3.30107",15475,FR,32,France,France
Einbeck,"51.82018, 9.86961",27931,DE,06,Germany,Germany
Plänterwald,"52.48106, 13.47276",11299,DE,16,Germany,Germany
